,actual,region_nc,fg,tx,ty,w,h
2360,7,"BBox(x=303, y=489, w=180, h=87)",0,,,,
2361,7,"BBox(x=417, y=458, w=120, h=78)",0,,,,
2362,7,"BBox(x=385, y=501, w=44, h=49)",0,,,,
2363,7,"BBox(x=431, y=462, w=58, h=51)",0,,,,
2364,7,"BBox(x=429, y=426, w=59, h=105)",0,,,,
2365,7,"BBox(x=385, y=462, w=97, h=128)",0,,,,
2366,7,"BBox(x=436, y=423, w=55, h=114)",0,,,,
2367,7,"BBox(x=274, y=445, w=176, h=165)",0,,,,
2368,7,"BBox(x=416, y=522, w=28, h=16)",0,,,,
2369,7,"BBox(x=323, y=429, w=202, h=137)",0,,,,
2370,7,"BBox(x=77, y=115, w=923, h=461)",0,,,,
2371,7,"BBox(x=761, y=537, w=82, h=47)",0,,,,
2372,7,"BBox(x=84, y=238, w=181, h=78)",0,,,,
2373,7,"BBox(x=50, y=511, w=57, h=106)",0,,,,
2374,7,"BBox(x=555, y=598, w=25, h=58)",0,,,,
2375,7,"BBox(x=689, y=235, w=165, h=77)",0,,,,
2376,7,"BBox(x=0, y=315, w=22, h=22)",0,,,,
2377,7,"BBox(x=614, y=194, w=124, h=72)",0,,,,
2378,7,"BBox(x=884, y=472, w=18, h=29)",0,,,,
2379,7,"BBox(x=472, y=675, w=66, h=46)",0,,,,
2380,7,"BBox(x=554, y=173, w=72, h=38)",0,,,,
2381,7,"BBox(x=252, y=400, w=51, h=68)",0,,,,
2382,7,"BBox(x=301, y=184, w=287, h=90)",0,,,,
2383,7,"BBox(x=0, y=414, w=87, h=211)",0,,,,
2384,7,"BBox(x=533, y=254, w=73, h=47)",0,,,,
2385,7,"BBox(x=692, y=176, w=308, h=252)",0,,,,
2386,7,"BBox(x=934, y=420, w=24, h=18)",0,,,,
2387,7,"BBox(x=24, y=223, w=41, h=22)",0,,,,
2388,7,"BBox(x=630, y=487, w=24, h=32)",0,,,,
2389,7,"BBox(x=529, y=450, w=14, h=36)",0,,,,
2390,7,"BBox(x=0, y=361, w=343, h=350)",0,,,,
2391,7,"BBox(x=213, y=349, w=162, h=283)",0,,,,
2392,7,"BBox(x=533, y=604, w=26, h=54)",0,,,,
2393,7,"BBox(x=149, y=613, w=59, h=72)",0,,,,
2394,7,"BBox(x=600, y=633, w=364, h=95)",0,,,,
2395,7,"BBox(x=0, y=277, w=169, h=447)",0,,,,
2396,7,"BBox(x=361, y=677, w=37, h=37)",0,,,,
2397,7,"BBox(x=759, y=94, w=145, h=43)",0,,,,
2398,7,"BBox(x=589, y=576, w=16, h=29)",0,,,,
2399,7,"BBox(x=442, y=625, w=27, h=31)",0,,,,
2400,7,"BBox(x=291, y=424, w=35, h=42)",0,,,,
2401,7,"BBox(x=301, y=463, w=116, h=103)",0,,,,
2402,7,"BBox(x=338, y=568, w=86, h=51)",0,,,,
2403,7,"BBox(x=527, y=528, w=54, h=77)",0,,,,
2404,7,"BBox(x=175, y=306, w=151, h=186)",0,,,,
2405,7,"BBox(x=626, y=440, w=44, h=173)",0,,,,
2406,7,"BBox(x=150, y=564, w=52, h=55)",0,,,,
2407,7,"BBox(x=636, y=212, w=68, h=33)",0,,,,
2408,7,"BBox(x=776, y=589, w=79, h=107)",0,,,,
2409,7,"BBox(x=749, y=466, w=48, h=34)",0,,,,
2410,7,"BBox(x=0, y=356, w=999, h=366)",0,,,,
2411,7,"BBox(x=563, y=584, w=106, h=112)",0,,,,
2412,7,"BBox(x=0, y=416, w=156, h=191)",0,,,,
2413,7,"BBox(x=354, y=243, w=39, h=14)",0,,,,
2414,7,"BBox(x=143, y=636, w=57, h=52)",0,,,,
2415,7,"BBox(x=446, y=527, w=134, h=129)",0,,,,
2416,7,"BBox(x=0, y=235, w=199, h=72)",0,,,,
2417,7,"BBox(x=556, y=538, w=107, h=118)",0,,,,
2418,7,"BBox(x=0, y=198, w=45, h=40)",0,,,,
2419,7,"BBox(x=690, y=387, w=40, h=69)",0,,,,
2420,7,"BBox(x=78, y=313, w=43, h=61)",0,,,,
2421,7,"BBox(x=571, y=229, w=24, h=19)",0,,,,
2422,7,"BBox(x=706, y=197, w=68, h=16)",0,,,,
2423,7,"BBox(x=0, y=0, w=998, h=362)",0,,,,
2424,7,"BBox(x=583, y=317, w=69, h=38)",0,,,,
2425,7,"BBox(x=400, y=441, w=9, h=24)",0,,,,
2426,7,"BBox(x=173, y=386, w=36, h=55)",0,,,,
2427,7,"BBox(x=720, y=644, w=95, h=53)",0,,,,
2428,7,"BBox(x=734, y=243, w=33, h=42)",0,,,,
2429,7,"BBox(x=106, y=305, w=46, h=10)",0,,,,
2430,7,"BBox(x=528, y=409, w=116, h=94)",0,,,,
2431,8,"BBox(x=190, y=134, w=20, h=40)",1,196.0,161.0,-0.40546510810816444,0.025317807984289786
2432,8,"BBox(x=166, y=129, w=44, h=57)",1,196.0,161.0,0.3829922522561057,0.3794896217049037
2433,8,"BBox(x=169, y=129, w=41, h=45)",1,196.0,161.0,0.31237468504215243,0.14310084364067324
2434,8,"BBox(x=170, y=140, w=40, h=40)",1,196.0,161.0,0.28768207245178085,0.025317807984289786
2435,8,"BBox(x=176, y=154, w=34, h=26)",1,196.0,161.0,0.125163142954006,-0.40546510810816444
2436,8,"BBox(x=170, y=129, w=40, h=45)",1,196.0,161.0,0.28768207245178085,0.14310084364067324
2437,8,"BBox(x=169, y=150, w=41, h=30)",1,196.0,161.0,0.31237468504215243,-0.262364264467491
2438,8,"BBox(x=180, y=140, w=25, h=26)",1,196.0,161.0,-0.1823215567939546,-0.40546510810816444
2439,8,"BBox(x=155, y=137, w=55, h=43)",1,196.0,161.0,0.6061358035703155,0.09763846956391607
2440,8,"BBox(x=188, y=131, w=22, h=43)",1,196.0,161.0,-0.3101549283038396,0.09763846956391607
2441,8,"BBox(x=170, y=140, w=40, h=59)",1,196.0,161.0,0.28768207245178085,0.413975797776073
2442,8,"BBox(x=166, y=145, w=40, h=41)",1,196.0,161.0,0.28768207245178085,0.050010420574661416
2443,8,"BBox(x=190, y=134, w=34, h=45)",1,196.0,161.0,0.125163142954006,0.14310084364067324
2444,8,"BBox(x=176, y=140, w=36, h=44)",1,196.0,161.0,0.1823215567939546,0.12062798778861472
2445,8,"BBox(x=180, y=130, w=31, h=44)",1,196.0,161.0,0.03278982282299097,0.12062798778861472
2446,8,"BBox(x=166, y=149, w=41, h=34)",1,196.0,161.0,0.31237468504215243,-0.137201121513485
2447,8,"BBox(x=169, y=149, w=41, h=50)",1,196.0,161.0,0.31237468504215243,0.24846135929849972
2448,8,"BBox(x=163, y=134, w=49, h=50)",1,196.0,161.0,0.4906229164484712,0.24846135929849972
2449,8,"BBox(x=158, y=140, w=54, h=44)",1,196.0,161.0,0.5877866649021191,0.12062798778861472
2450,8,"BBox(x=176, y=151, w=36, h=33)",1,196.0,161.0,0.1823215567939546,-0.1670540846631662
2451,8,"BBox(x=169, y=149, w=41, h=31)",1,196.0,161.0,0.31237468504215243,-0.22957444164450025
2452,8,"BBox(x=169, y=140, w=41, h=40)",1,196.0,161.0,0.31237468504215243,0.025317807984289786
2453,8,"BBox(x=185, y=134, w=25, h=40)",1,196.0,161.0,-0.1823215567939546,0.025317807984289786
2454,8,"BBox(x=182, y=111, w=29, h=63)",1,196.0,161.0,-0.03390155167568134,0.4795730802618863
2455,8,"BBox(x=176, y=154, w=34, h=45)",1,196.0,161.0,0.125163142954006,0.14310084364067324
2456,8,"BBox(x=166, y=149, w=41, h=37)",1,196.0,161.0,0.31237468504215243,-0.05264373348542203
2457,8,"BBox(x=176, y=134, w=48, h=50)",1,196.0,161.0,0.47000362924573563,0.24846135929849972
2458,8,"BBox(x=164, y=132, w=37, h=22)",0,,,,
2459,8,"BBox(x=153, y=154, w=57, h=45)",0,,,,
2460,8,"BBox(x=154, y=110, w=75, h=79)",0,,,,
2461,8,"BBox(x=197, y=105, w=40, h=84)",0,,,,
2462,8,"BBox(x=167, y=110, w=44, h=73)",0,,,,
2463,8,"BBox(x=196, y=126, w=25, h=48)",0,,,,
2464,8,"BBox(x=183, y=90, w=48, h=89)",0,,,,
2465,8,"BBox(x=186, y=138, w=37, h=67)",0,,,,
2466,8,"BBox(x=169, y=121, w=66, h=78)",0,,,,
2467,8,"BBox(x=196, y=134, w=14, h=40)",0,,,,
2468,8,"BBox(x=188, y=145, w=17, h=22)",0,,,,
2469,8,"BBox(x=197, y=116, w=34, h=63)",0,,,,
2470,8,"BBox(x=154, y=134, w=50, h=28)",0,,,,
2471,8,"BBox(x=184, y=49, w=42, h=125)",0,,,,
2472,8,"BBox(x=176, y=171, w=28, h=28)",0,,,,
2473,8,"BBox(x=157, y=110, w=72, h=79)",0,,,,
2474,8,"BBox(x=163, y=83, w=42, h=79)",0,,,,
2475,8,"BBox(x=204, y=138, w=33, h=54)",0,,,,
2476,8,"BBox(x=196, y=129, w=14, h=45)",0,,,,
2477,8,"BBox(x=158, y=134, w=54, h=65)",0,,,,
2478,8,"BBox(x=107, y=144, w=117, h=70)",0,,,,
2479,8,"BBox(x=204, y=147, w=33, h=42)",0,,,,
2480,8,"BBox(x=163, y=83, w=63, h=91)",0,,,,
2481,8,"BBox(x=174, y=174, w=48, h=25)",0,,,,
2482,8,"BBox(x=198, y=105, w=27, h=84)",0,,,,
2483,8,"BBox(x=168, y=171, w=69, h=35)",0,,,,
2484,8,"BBox(x=188, y=149, w=17, h=18)",0,,,,
2485,8,"BBox(x=204, y=138, w=19, h=51)",0,,,,
2486,8,"BBox(x=188, y=126, w=33, h=48)",0,,,,
2487,8,"BBox(x=155, y=130, w=56, h=69)",0,,,,
2488,8,"BBox(x=164, y=132, w=41, h=34)",0,,,,
2489,8,"BBox(x=196, y=106, w=29, h=68)",0,,,,
2490,8,"BBox(x=197, y=126, w=35, h=48)",0,,,,
2491,8,"BBox(x=155, y=132, w=46, h=35)",0,,,,
2492,8,"BBox(x=146, y=134, w=79, h=86)",0,,,,
2493,8,"BBox(x=176, y=171, w=47, h=37)",0,,,,
2494,8,"BBox(x=154, y=110, w=50, h=52)",0,,,,
2495,8,"BBox(x=196, y=81, w=29, h=93)",0,,,,
2496,8,"BBox(x=118, y=135, w=85, h=70)",0,,,,
2497,8,"BBox(x=183, y=81, w=43, h=93)",0,,,,
2498,8,"BBox(x=204, y=147, w=25, h=45)",0,,,,
2499,8,"BBox(x=156, y=134, w=68, h=87)",0,,,,
2500,8,"BBox(x=152, y=109, w=81, h=106)",0,,,,
2501,8,"BBox(x=146, y=156, w=58, h=43)",0,,,,
2502,8,"BBox(x=163, y=103, w=62, h=71)",0,,,,
2503,8,"BBox(x=180, y=140, w=21, h=14)",0,,,,
2504,8,"BBox(x=177, y=171, w=27, h=28)",0,,,,
2505,8,"BBox(x=178, y=149, w=59, h=73)",0,,,,
2506,8,"BBox(x=136, y=134, w=89, h=86)",0,,,,
2507,8,"BBox(x=132, y=110, w=75, h=95)",0,,,,
2508,8,"BBox(x=187, y=145, w=17, h=18)",0,,,,
2509,8,"BBox(x=178, y=147, w=78, h=75)",0,,,,
2510,8,"BBox(x=169, y=150, w=41, h=49)",0,,,,
2511,8,"BBox(x=168, y=93, w=79, h=112)",0,,,,
2512,8,"BBox(x=157, y=138, w=72, h=51)",0,,,,
2513,8,"BBox(x=163, y=106, w=79, h=93)",0,,,,
2514,8,"BBox(x=163, y=134, w=61, h=71)",0,,,,
2515,8,"BBox(x=110, y=134, w=92, h=71)",0,,,,
2516,8,"BBox(x=166, y=129, w=40, h=57)",0,,,,
2517,8,"BBox(x=156, y=134, w=68, h=71)",0,,,,
2518,8,"BBox(x=174, y=152, w=78, h=88)",0,,,,
2519,8,"BBox(x=170, y=106, w=56, h=68)",0,,,,
2520,8,"BBox(x=169, y=137, w=55, h=62)",0,,,,
2521,8,"BBox(x=163, y=94, w=100, h=109)",0,,,,
2522,8,"BBox(x=163, y=110, w=42, h=57)",0,,,,
2523,8,"BBox(x=154, y=106, w=88, h=93)",0,,,,
2524,8,"BBox(x=173, y=140, w=31, h=22)",0,,,,
2525,8,"BBox(x=152, y=119, w=85, h=73)",0,,,,
2526,8,"BBox(x=154, y=81, w=75, h=108)",0,,,,
2527,8,"BBox(x=163, y=110, w=38, h=48)",0,,,,
2528,8,"BBox(x=170, y=140, w=34, h=22)",0,,,,
2529,8,"BBox(x=155, y=130, w=56, h=44)",0,,,,
2530,8,"BBox(x=168, y=108, w=33, h=50)",0,,,,
2531,8,"BBox(x=167, y=110, w=40, h=89)",0,,,,
2532,8,"BBox(x=169, y=129, w=32, h=39)",0,,,,
2533,8,"BBox(x=128, y=138, w=101, h=80)",0,,,,
2534,8,"BBox(x=166, y=155, w=40, h=44)",0,,,,
2535,8,"BBox(x=155, y=119, w=52, h=79)",0,,,,
2536,8,"BBox(x=154, y=137, w=50, h=25)",0,,,,
2537,8,"BBox(x=197, y=109, w=29, h=65)",0,,,,
2538,8,"BBox(x=155, y=109, w=101, h=83)",0,,,,
2539,8,"BBox(x=804, y=409, w=27, h=45)",0,,,,
2540,8,"BBox(x=370, y=304, w=28, h=67)",0,,,,
2541,8,"BBox(x=706, y=368, w=178, h=174)",0,,,,
2542,8,"BBox(x=668, y=160, w=100, h=131)",0,,,,
2543,8,"BBox(x=332, y=103, w=31, h=53)",0,,,,
2544,8,"BBox(x=259, y=743, w=14, h=22)",0,,,,
2545,8,"BBox(x=529, y=631, w=70, h=127)",0,,,,
2546,8,"BBox(x=286, y=572, w=98, h=149)",0,,,,
2547,8,"BBox(x=822, y=408, w=21, h=37)",0,,,,
2548,8,"BBox(x=787, y=473, w=91, h=52)",0,,,,
2549,8,"BBox(x=511, y=396, w=76, h=252)",0,,,,
2550,8,"BBox(x=980, y=341, w=20, h=30)",0,,,,
2551,8,"BBox(x=904, y=142, w=53, h=60)",0,,,,
2552,8,"BBox(x=87, y=785, w=11, h=24)",0,,,,
2553,8,"BBox(x=162, y=787, w=16, h=9)",0,,,,
2554,8,"BBox(x=70, y=10, w=113, h=145)",0,,,,
2555,8,"BBox(x=907, y=469, w=31, h=41)",0,,,,
2556,8,"BBox(x=402, y=477, w=49, h=115)",0,,,,
2557,8,"BBox(x=203, y=742, w=71, h=130)",0,,,,
2558,8,"BBox(x=783, y=85, w=92, h=91)",0,,,,
2559,8,"BBox(x=742, y=96, w=196, h=364)",0,,,,
2560,8,"BBox(x=905, y=291, w=28, h=36)",0,,,,
2561,8,"BBox(x=572, y=718, w=29, h=68)",0,,,,
2562,8,"BBox(x=610, y=740, w=108, h=132)",0,,,,
2563,8,"BBox(x=415, y=475, w=150, h=200)",0,,,,
2564,8,"BBox(x=828, y=0, w=82, h=99)",0,,,,
2565,8,"BBox(x=329, y=540, w=325, h=332)",0,,,,
2566,8,"BBox(x=905, y=408, w=44, h=62)",0,,,,
2567,8,"BBox(x=826, y=558, w=174, h=314)",0,,,,
2568,8,"BBox(x=792, y=553, w=46, h=81)",0,,,,
2569,8,"BBox(x=31, y=615, w=29, h=63)",0,,,,
2570,8,"BBox(x=163, y=725, w=41, h=70)",0,,,,
2571,8,"BBox(x=90, y=699, w=134, h=117)",0,,,,
2572,8,"BBox(x=74, y=777, w=58, h=95)",0,,,,
2573,8,"BBox(x=223, y=493, w=26, h=42)",0,,,,
2574,8,"BBox(x=552, y=383, w=43, h=90)",0,,,,
2575,8,"BBox(x=34, y=0, w=58, h=72)",0,,,,
2576,8,"BBox(x=724, y=629, w=48, h=72)",0,,,,
2577,8,"BBox(x=380, y=457, w=31, h=17)",0,,,,
2578,8,"BBox(x=855, y=313, w=50, h=75)",0,,,,
2579,8,"BBox(x=851, y=768, w=99, h=104)",0,,,,
2580,8,"BBox(x=875, y=772, w=30, h=60)",0,,,,
2581,8,"BBox(x=649, y=113, w=102, h=175)",0,,,,
2582,8,"BBox(x=151, y=220, w=81, h=192)",0,,,,
2583,8,"BBox(x=629, y=825, w=18, h=20)",0,,,,
2584,8,"BBox(x=322, y=526, w=42, h=61)",0,,,,
2585,8,"BBox(x=606, y=551, w=39, h=58)",0,,,,
2586,8,"BBox(x=264, y=717, w=13, h=14)",0,,,,
2587,8,"BBox(x=903, y=33, w=31, h=51)",0,,,,
2588,8,"BBox(x=356, y=739, w=17, h=35)",0,,,,
2589,9,"BBox(x=180, y=575, w=19, h=18)",1,188.0,577.0,-0.31365755885504165,-0.5108256237659907
2590,9,"BBox(x=170, y=562, w=30, h=31)",1,188.0,577.0,0.14310084364067324,0.03278982282299097
2591,9,"BBox(x=169, y=562, w=33, h=26)",1,188.0,577.0,0.23841102344499815,-0.1431008436406733
2592,9,"BBox(x=148, y=562, w=54, h=31)",1,188.0,577.0,0.7308875085427924,0.03278982282299097
2593,9,"BBox(x=148, y=562, w=52, h=30)",1,188.0,577.0,0.6931471805599453,0.0
2594,9,"BBox(x=171, y=570, w=32, h=25)",1,188.0,577.0,0.20763936477824455,-0.1823215567939546
2595,9,"BBox(x=171, y=567, w=20, h=25)",1,188.0,577.0,-0.262364264467491,-0.1823215567939546
2596,9,"BBox(x=180, y=575, w=19, h=17)",1,188.0,577.0,-0.31365755885504165,-0.5679840376059393
2597,9,"BBox(x=183, y=574, w=20, h=21)",1,188.0,577.0,-0.262364264467491,-0.35667494393873245
2598,9,"BBox(x=170, y=561, w=30, h=31)",1,188.0,577.0,0.14310084364067324,0.03278982282299097
2599,9,"BBox(x=170, y=562, w=32, h=19)",1,188.0,577.0,0.20763936477824455,-0.456758402495715
2600,9,"BBox(x=170, y=562, w=30, h=30)",1,188.0,577.0,0.14310084364067324,0.0
2601,9,"BBox(x=170, y=562, w=32, h=31)",1,188.0,577.0,0.20763936477824455,0.03278982282299097
2602,9,"BBox(x=148, y=562, w=54, h=30)",1,188.0,577.0,0.7308875085427924,0.0
2603,9,"BBox(x=148, y=562, w=52, h=31)",1,188.0,577.0,0.6931471805599453,0.03278982282299097
2604,9,"BBox(x=170, y=565, w=29, h=16)",1,188.0,577.0,0.109199291964992,-0.6286086594223742
2605,9,"BBox(x=170, y=565, w=29, h=28)",1,188.0,577.0,0.109199291964992,-0.06899287148695143
2606,9,"BBox(x=170, y=561, w=30, h=20)",1,188.0,577.0,0.14310084364067324,-0.40546510810816444
2607,9,"BBox(x=170, y=562, w=30, h=19)",1,188.0,577.0,0.14310084364067324,-0.456758402495715
2608,9,"BBox(x=169, y=567, w=26, h=26)",1,188.0,577.0,0.0,-0.1431008436406733
2609,9,"BBox(x=166, y=545, w=37, h=26)",0,,,,
2610,9,"BBox(x=144, y=530, w=59, h=63)",0,,,,
2611,9,"BBox(x=148, y=528, w=56, h=64)",0,,,,
2612,9,"BBox(x=144, y=506, w=86, h=86)",0,,,,
2613,9,"BBox(x=190, y=530, w=34, h=53)",0,,,,
2614,9,"BBox(x=149, y=570, w=42, h=22)",0,,,,
2615,9,"BBox(x=150, y=557, w=110, h=63)",0,,,,
2616,9,"BBox(x=149, y=550, w=53, h=42)",0,,,,
2617,9,"BBox(x=152, y=528, w=43, h=49)",0,,,,
2618,9,"BBox(x=145, y=554, w=40, h=38)",0,,,,
2619,9,"BBox(x=165, y=580, w=29, h=28)",0,,,,
2620,9,"BBox(x=145, y=551, w=55, h=59)",0,,,,
2621,9,"BBox(x=148, y=570, w=51, h=23)",0,,,,
2622,9,"BBox(x=183, y=575, w=16, h=18)",0,,,,
2623,9,"BBox(x=165, y=580, w=46, h=40)",0,,,,
2624,9,"BBox(x=168, y=526, w=85, h=86)",0,,,,
2625,9,"BBox(x=166, y=544, w=74, h=68)",0,,,,
2626,9,"BBox(x=189, y=521, w=42, h=78)",0,,,,
2627,9,"BBox(x=153, y=550, w=49, h=43)",0,,,,
2628,9,"BBox(x=161, y=536, w=43, h=42)",0,,,,
2629,9,"BBox(x=94, y=528, w=106, h=67)",0,,,,
2630,9,"BBox(x=168, y=521, w=85, h=91)",0,,,,
2631,9,"BBox(x=163, y=528, w=41, h=64)",0,,,,
2632,9,"BBox(x=154, y=575, w=61, h=64)",0,,,,
2633,9,"BBox(x=149, y=570, w=54, h=25)",0,,,,
2634,9,"BBox(x=144, y=528, w=76, h=95)",0,,,,
2635,9,"BBox(x=161, y=550, w=39, h=31)",0,,,,
2636,9,"BBox(x=185, y=526, w=42, h=60)",0,,,,
2637,9,"BBox(x=163, y=505, w=64, h=87)",0,,,,
2638,9,"BBox(x=145, y=528, w=54, h=65)",0,,,,
2639,9,"BBox(x=146, y=528, w=49, h=64)",0,,,,
2640,9,"BBox(x=146, y=528, w=58, h=86)",0,,,,
2641,9,"BBox(x=146, y=549, w=56, h=43)",0,,,,
2642,9,"BBox(x=149, y=550, w=53, h=43)",0,,,,
2643,9,"BBox(x=143, y=520, w=61, h=72)",0,,,,
2644,9,"BBox(x=139, y=520, w=65, h=97)",0,,,,
2645,9,"BBox(x=148, y=565, w=37, h=27)",0,,,,
2646,9,"BBox(x=157, y=580, w=54, h=48)",0,,,,
2647,9,"BBox(x=150, y=562, w=70, h=50)",0,,,,
2648,9,"BBox(x=189, y=528, w=44, h=66)",0,,,,
2649,9,"BBox(x=143, y=528, w=52, h=64)",0,,,,
2650,9,"BBox(x=171, y=567, w=20, h=14)",0,,,,
2651,9,"BBox(x=144, y=526, w=86, h=86)",0,,,,
2652,9,"BBox(x=139, y=580, w=61, h=37)",0,,,,
2653,9,"BBox(x=161, y=507, w=63, h=76)",0,,,,
2654,9,"BBox(x=146, y=519, w=58, h=73)",0,,,,
2655,9,"BBox(x=189, y=528, w=41, h=71)",0,,,,
2656,9,"BBox(x=94, y=549, w=108, h=61)",0,,,,
2657,9,"BBox(x=185, y=530, w=70, h=63)",0,,,,
2658,9,"BBox(x=178, y=515, w=55, h=68)",0,,,,
2659,9,"BBox(x=166, y=544, w=50, h=43)",0,,,,
2660,9,"BBox(x=148, y=570, w=37, h=22)",0,,,,
2661,9,"BBox(x=152, y=528, w=40, h=64)",0,,,,
2662,9,"BBox(x=166, y=544, w=38, h=37)",0,,,,
2663,9,"BBox(x=95, y=569, w=105, h=48)",0,,,,
2664,9,"BBox(x=144, y=538, w=43, h=54)",0,,,,
2665,9,"BBox(x=150, y=580, w=50, h=30)",0,,,,
2666,9,"BBox(x=185, y=530, w=48, h=57)",0,,,,
2667,9,"BBox(x=149, y=550, w=46, h=42)",0,,,,
2668,9,"BBox(x=144, y=506, w=74, h=86)",0,,,,
2669,9,"BBox(x=463, y=657, w=130, h=45)",0,,,,
2670,9,"BBox(x=732, y=224, w=50, h=36)",0,,,,
2671,9,"BBox(x=961, y=220, w=37, h=66)",0,,,,
2672,9,"BBox(x=689, y=257, w=128, h=53)",0,,,,
2673,9,"BBox(x=750, y=441, w=54, h=90)",0,,,,
2674,9,"BBox(x=806, y=419, w=6, h=42)",0,,,,
2675,9,"BBox(x=54, y=221, w=54, h=49)",0,,,,
2676,9,"BBox(x=148, y=438, w=178, h=156)",0,,,,
2677,9,"BBox(x=615, y=618, w=44, h=35)",0,,,,
2678,9,"BBox(x=164, y=520, w=39, h=32)",0,,,,
2679,9,"BBox(x=932, y=639, w=48, h=31)",0,,,,
2680,9,"BBox(x=101, y=576, w=46, h=25)",0,,,,
2681,9,"BBox(x=857, y=47, w=39, h=57)",0,,,,
2682,9,"BBox(x=335, y=299, w=54, h=39)",0,,,,
2683,9,"BBox(x=806, y=609, w=145, h=96)",0,,,,
2684,9,"BBox(x=504, y=536, w=54, h=28)",0,,,,
2685,9,"BBox(x=682, y=301, w=317, h=429)",0,,,,
2686,9,"BBox(x=26, y=628, w=21, h=41)",0,,,,
2687,9,"BBox(x=150, y=166, w=19, h=62)",0,,,,
2688,9,"BBox(x=425, y=263, w=21, h=37)",0,,,,
2689,9,"BBox(x=205, y=268, w=67, h=29)",0,,,,
2690,9,"BBox(x=55, y=580, w=87, h=74)",0,,,,
2691,9,"BBox(x=655, y=257, w=31, h=15)",0,,,,
2692,9,"BBox(x=302, y=706, w=109, h=26)",0,,,,
2693,9,"BBox(x=506, y=436, w=106, h=88)",0,,,,
2694,9,"BBox(x=441, y=638, w=59, h=28)",0,,,,
2695,9,"BBox(x=308, y=112, w=12, h=37)",0,,,,
2696,9,"BBox(x=349, y=55, w=108, h=124)",0,,,,
2697,9,"BBox(x=441, y=556, w=44, h=90)",0,,,,
2698,9,"BBox(x=512, y=237, w=20, h=52)",0,,,,
2699,9,"BBox(x=339, y=308, w=104, h=116)",0,,,,
2700,9,"BBox(x=381, y=262, w=440, h=443)",0,,,,
2701,9,"BBox(x=443, y=406, w=196, h=169)",0,,,,
2702,9,"BBox(x=71, y=713, w=19, h=10)",0,,,,
2703,9,"BBox(x=689, y=257, w=128, h=55)",0,,,,
2704,9,"BBox(x=488, y=258, w=178, h=63)",0,,,,
2705,9,"BBox(x=871, y=265, w=116, h=64)",0,,,,
2706,9,"BBox(x=551, y=663, w=119, h=66)",0,,,,
2707,9,"BBox(x=682, y=279, w=316, h=294)",0,,,,
2708,9,"BBox(x=673, y=340, w=3, h=62)",0,,,,
2709,9,"BBox(x=36, y=346, w=22, h=64)",0,,,,
2710,9,"BBox(x=256, y=460, w=27, h=32)",0,,,,
2711,9,"BBox(x=410, y=455, w=135, h=182)",0,,,,
2712,9,"BBox(x=802, y=478, w=57, h=41)",0,,,,
2713,9,"BBox(x=741, y=490, w=23, h=45)",0,,,,
2714,9,"BBox(x=130, y=160, w=91, h=105)",0,,,,
2715,9,"BBox(x=897, y=192, w=100, h=84)",0,,,,
2716,9,"BBox(x=309, y=344, w=86, h=79)",0,,,,
2717,9,"BBox(x=213, y=535, w=105, h=193)",0,,,,
2718,9,"BBox(x=131, y=0, w=869, h=552)",0,,,,
